,fseqno,timestamp,car_count,model,inf_latency,gpu_util,gpu_power
36310,36310,1737014071,4,yolov8x,0.1188271045684814,99.6,9.58
36311,36311,1737014071,4,yolov8x,0.1744978427886963,99.6,9.58
36312,36312,1737014071,4,yolov8x,0.116157054901123,99.6,9.58
36313,36313,1737014071,4,yolov8x,0.1469523906707763,99.6,9.58
36314,36314,1737014072,6,yolov8x,0.1238338947296142,99.6,9.58
36315,36315,1737014072,5,yolov8x,0.1746826171875,99.6,9.58
36316,36316,1737014072,6,yolov8x,0.1965656280517578,99.6,9.58
36317,36317,1737014072,6,yolov8x,0.166640043258667,99.6,9.58
36318,36318,1737014072,5,yolov8x,0.1872975826263427,99.6,9.58
36319,36319,1737014072,6,yolov8x,0.1524374485015869,99.6,9.58
36320,36320,1737014072,6,yolov8x,0.1651370525360107,99.6,9.58
36321,36321,1737014072,6,yolov8x,0.1144263744354248,99.6,9.58
36322,36322,1737014072,4,yolov8x,0.1458656787872314,99.6,9.58
36323,36323,1737014072,5,yolov8x,0.1911003589630127,99.6,9.58
36324,36324,1737014072,3,yolov8x,0.1597404479980468,99.6,9.58
36325,36325,1737014072,5,yolov8x,0.1413793563842773,99.6,9.58
36326,36326,1737014072,2,yolov8x,0.129387617111206,99.6,9.58
36327,36327,1737014072,2,yolov8x,0.1448118686676025,99.6,9.58
36328,36328,1737014072,2,yolov8x,0.151987075805664,99.6,9.58
36329,36329,1737014072,3,yolov8x,0.1540181636810302,99.6,9.58
36330,36330,1737014072,3,yolov8x,0.1197249889373779,99.6,9.58
36331,36331,1737014073,4,yolov8x,0.1727123260498047,99.6,9.58
36332,36332,1737014073,3,yolov8x,0.1352524757385254,99.6,9.58
36333,36333,1737014073,4,yolov8x,0.1319074630737304,99.6,9.58
36334,36334,1737014073,2,yolov8x,0.1233832836151123,99.6,9.58
36335,36335,1737014073,4,yolov8x,0.1672656536102295,99.6,9.58
36336,36336,1737014073,5,yolov8x,0.1165404319763183,99.6,9.58
36337,36337,1737014073,4,yolov8x,0.1726396083831787,99.6,9.58
36338,36338,1737014073,3,yolov8x,0.1504161357879638,99.6,9.58
36339,36339,1737014073,4,yolov8x,0.1545920372009277,99.6,9.58
36340,36340,1737014073,4,yolov8x,0.1740462779998779,99.6,9.58
36341,36341,1737014073,5,yolov8x,0.1509816646575927,99.6,9.58
36342,36342,1737014073,4,yolov8x,0.1763908863067627,99.6,9.58
36343,36343,1737014073,4,yolov8x,0.1147911548614502,99.6,9.58
36344,36344,1737014073,5,yolov8x,0.1497328281402588,99.6,9.58
36345,36345,1737014073,3,yolov8x,0.1114363670349121,99.6,9.58
36346,36346,1737014073,4,yolov8x,0.1727445125579834,99.6,9.58
36347,36347,1737014073,6,yolov8x,0.1461043357849121,99.6,9.58
36348,36348,1737014073,5,yolov8x,0.1639916896820068,99.6,9.58
36349,36349,1737014074,2,yolov8x,0.1323239803314209,99.6,9.58
36350,36350,1737014074,3,yolov8x,0.1903555393218994,99.6,9.58
36351,36351,1737014074,2,yolov8x,0.1398236751556396,99.6,9.58
36352,36352,1737014074,2,yolov8x,0.1348545551300048,99.6,9.58
36353,36353,1737014074,3,yolov8x,0.1463501453399658,99.6,9.58
36354,36354,1737014074,3,yolov8x,0.2011451721191406,99.6,9.58
36355,36355,1737014074,3,yolov8x,0.1655776500701904,99.6,9.58
36356,36356,1737014074,3,yolov8x,0.1031162738800048,99.6,9.58
36357,36357,1737014074,3,yolov8x,0.1361439228057861,99.6,9.58
36358,36358,1737014074,2,yolov8x,0.1444220542907714,99.6,9.58
36359,36359,1737014074,3,yolov8x,0.1688005924224853,99.6,9.58
36360,36360,1737014074,3,yolov8x,0.127753734588623,99.6,9.58
36361,36361,1737014074,4,yolov8x,0.1224143505096435,99.6,9.58
36362,36362,1737014074,4,yolov8x,0.1604928970336914,99.6,9.58
36363,36363,1737014074,4,yolov8x,0.1621325016021728,99.6,9.58
36364,36364,1737014074,6,yolov8x,0.1644501686096191,99.6,9.58
36365,36365,1737014074,5,yolov8x,0.1296412944793701,99.6,9.58
36366,36366,1737014074,4,yolov8x,0.1320788860321045,99.6,9.58
36367,36367,1737014074,6,yolov8x,0.1544761657714843,99.6,9.58
36368,36368,1737014075,6,yolov8x,0.1545801162719726,99.6,9.58
36369,36369,1737014075,5,yolov8x,0.1433298587799072,99.6,9.58
36370,36370,1737014075,5,yolov8x,0.118154764175415,99.6,9.58
36371,36371,1737014075,6,yolov8x,0.1410033702850341,99.6,9.58
36372,36372,1737014075,6,yolov8x,0.1168677806854248,99.6,9.58
36373,36373,1737014075,7,yolov8x,0.1602084636688232,99.6,9.58
36374,36374,1737014075,4,yolov8x,0.1434926986694336,99.6,9.58
36375,36375,1737014075,5,yolov8x,0.1899120807647705,99.6,9.58
36376,36376,1737014075,4,yolov8x,0.1492602825164795,99.6,9.58
36377,36377,1737014075,5,yolov8x,0.1634211540222168,99.6,9.58
36378,36378,1737014075,5,yolov8x,0.118657112121582,99.6,9.58
36379,36379,1737014075,5,yolov8x,0.2051920890808105,99.6,9.58
36380,36380,1737014075,5,yolov8x,0.1467375755310058,99.6,9.58
36381,36381,1737014075,6,yolov8x,0.1966357231140136,99.6,9.58
36382,36382,1737014075,7,yolov8x,0.1103558540344238,99.6,9.58
36383,36383,1737014075,4,yolov8x,0.1261947154998779,99.6,9.58
36384,36384,1737014075,5,yolov8x,0.1180486679077148,99.6,9.58
36385,36385,1737014075,6,yolov8x,0.1489982604980468,99.6,9.58
36386,36386,1737014075,6,yolov8x,0.1433548927307129,99.6,9.58
36387,36387,1737014076,5,yolov8x,0.1621615886688232,99.6,9.58
36388,36388,1737014076,5,yolov8x,0.1723406314849853,99.6,9.58
36389,36389,1737014076,5,yolov8x,0.1915276050567627,99.6,9.58
36390,36390,1737014076,4,yolov8x,0.1474661827087402,99.6,9.58
36391,36391,1737014076,4,yolov8x,0.1295909881591797,99.6,9.58
36392,36392,1737014076,4,yolov8x,0.1141455173492431,99.6,9.58
36393,36393,1737014076,4,yolov8x,0.1665248870849609,99.6,9.58
36394,36394,1737014076,4,yolov8x,0.1823503971099853,99.6,9.58
36395,36395,1737014076,4,yolov8x,0.2014374732971191,99.6,9.58
36396,36396,1737014076,4,yolov8x,0.1433169841766357,99.6,9.58
36397,36397,1737014076,7,yolov8x,0.1301259994506836,99.6,9.58
36398,36398,1737014076,5,yolov8x,0.1537086963653564,99.6,9.58
36399,36399,1737014076,4,yolov8x,0.1526610851287841,99.6,9.58
36400,36400,1737014076,3,yolov8x,0.1561281681060791,99.6,9.58
36401,36401,1737014076,5,yolov8x,0.1180179119110107,99.6,9.58
36402,36402,1737014076,5,yolov8x,0.1238048076629638,99.6,9.58
36403,36403,1737014076,5,yolov8x,0.1716365814208984,99.6,9.58
36404,36404,1737014076,4,yolov8x,0.1380901336669922,99.6,9.58
36405,36405,1737014077,2,yolov8x,0.1298918724060058,99.6,9.58
36406,36406,1737014077,2,yolov8x,0.1473262310028076,99.6,9.58
36407,36407,1737014077,3,yolov8x,0.1460208892822265,99.6,9.58
36408,36408,1737014077,3,yolov8x,0.1569828987121582,99.6,9.58
36409,36409,1737014077,3,yolov8x,0.1584625244140625,99.6,9.58
36410,36410,1737014077,2,yolov8x,0.1554439067840576,99.6,9.58
36411,36411,1737014077,4,yolov8x,0.1474325656890869,99.6,9.58
36412,36412,1737014077,4,yolov8x,0.1239032745361328,99.6,9.58
36413,36413,1737014077,13,yolov8x,0.1142117977142334,99.6,9.58
36414,36414,1737014077,13,yolov8x,0.148191213607788,99.6,9.58
36415,36415,1737014077,13,yolov8x,0.1847918033599853,99.6,9.58
36416,36416,1737014077,13,yolov8x,0.1940145492553711,99.6,9.58
36417,36417,1737014077,13,yolov8x,0.2106409072875976,99.6,9.58
36418,36418,1737014077,13,yolov8x,0.200594425201416,99.6,9.58
36419,36419,1737014077,13,yolov8x,0.1992788314819336,99.6,9.58
36420,36420,1737014077,13,yolov8x,0.1752107143402099,99.6,9.58
36421,36421,1737014077,13,yolov8x,0.1684885025024414,99.6,9.58
36422,36422,1737014078,13,yolov8x,0.1724359989166259,99.6,9.58
36423,36423,1737014078,13,yolov8x,0.1980538368225097,99.6,9.58
36424,36424,1737014078,13,yolov8x,0.2061092853546142,99.6,9.58
36425,36425,1737014078,15,yolov8x,0.1984164714813232,99.6,9.58
36426,36426,1737014078,8,yolov8x,0.2009470462799072,99.6,9.58
36427,36427,1737014078,12,yolov8x,0.2052323818206787,99.6,9.58
36428,36428,1737014078,12,yolov8x,0.2030375003814697,99.6,9.58
36429,36429,1737014078,12,yolov8x,0.2023501396179199,99.6,9.58
36430,36430,1737014078,13,yolov8x,0.2015607357025146,99.6,9.58
36431,36431,1737014078,11,yolov8x,0.2035279273986816,99.6,9.58
36432,36432,1737014078,14,yolov8x,0.2019774913787841,99.6,9.58
36433,36433,1737014078,13,yolov8x,0.1993985176086425,99.6,9.58
36434,36434,1737014078,13,yolov8x,0.2004308700561523,99.6,9.58
36435,36435,1737014078,15,yolov8x,0.216404914855957,99.6,9.58
36436,36436,1737014079,13,yolov8x,0.2232282161712646,99.4,9.58
36437,36437,1737014079,9,yolov8x,0.2212865352630615,99.4,9.58
36438,36438,1737014079,10,yolov8x,0.1613483428955078,99.4,9.58
36439,36439,1737014079,8,yolov8x,0.197645902633667,99.4,9.58
36440,36440,1737014079,9,yolov8x,0.1385416984558105,99.4,9.58
36441,36441,1737014079,8,yolov8x,0.1835079193115234,99.4,9.58
36442,36442,1737014079,8,yolov8x,0.1162464618682861,99.4,9.58
36443,36443,1737014079,10,yolov8x,0.1897022724151611,99.4,9.58
36444,36444,1737014079,7,yolov8x,0.1953177452087402,99.4,9.58
36445,36445,1737014079,9,yolov8x,0.227135419845581,99.4,9.58
36446,36446,1737014079,9,yolov8x,0.1954233646392822,99.4,9.58
36447,36447,1737014079,10,yolov8x,0.1992015838623047,99.4,9.58
36448,36448,1737014079,8,yolov8x,0.2084636688232422,99.4,9.58
36449,36449,1737014079,5,yolov8x,0.2123007774353027,99.4,9.58
36450,36450,1737014079,5,yolov8x,0.1652419567108154,99.4,9.58
36451,36451,1737014080,7,yolov8x,0.1686632633209228,99.4,9.58
36452,36452,1737014080,4,yolov8x,0.1669292449951172,99.4,9.58
36453,36453,1737014080,6,yolov8x,0.1629600524902343,99.4,9.58
36454,36454,1737014080,7,yolov8x,0.1833207607269287,99.4,9.58
36455,36455,1737014080,6,yolov8x,0.1144986152648925,99.4,9.58
36456,36456,1737014080,7,yolov8x,0.2236769199371338,99.4,9.58
36457,36457,1737014080,7,yolov8x,0.1842987537384033,99.4,9.58
36458,36458,1737014080,9,yolov8x,0.2160713672637939,99.4,9.58
36459,36459,1737014080,8,yolov8x,0.1649792194366455,99.4,9.58
36460,36460,1737014080,7,yolov8x,0.1375322341918945,99.4,9.58
36461,36461,1737014080,7,yolov8x,0.1266701221466064,99.4,9.58
36462,36462,1737014080,7,yolov8x,0.1649665832519531,99.4,9.58
36463,36463,1737014080,7,yolov8x,0.1928982734680175,99.4,9.58
36464,36464,1737014080,8,yolov8x,0.2171895503997802,99.4,9.58
36465,36465,1737014080,7,yolov8x,0.1724803447723388,99.4,9.58
36466,36466,1737014080,7,yolov8x,0.128894567489624,99.4,9.58
36467,36467,1737014080,6,yolov8x,0.1237285137176513,99.4,9.58
36468,36468,1737014081,8,yolov8x,0.1711535453796386,99.4,9.58
36469,36469,1737014081,8,yolov8x,0.1857125759124755,99.4,9.58
36470,36470,1737014081,8,yolov8x,0.1854262351989746,99.4,9.58
36471,36471,1737014081,9,yolov8x,0.1295835971832275,99.4,9.58
36472,36472,1737014081,8,yolov8x,0.1295971870422363,99.4,9.58
36473,36473,1737014081,8,yolov8x,0.1583471298217773,99.4,9.58
36474,36474,1737014081,7,yolov8x,0.1815824508666992,99.4,9.58
36475,36475,1737014081,7,yolov8x,0.131035566329956,99.4,9.58
36476,36476,1737014081,7,yolov8x,0.1883041858673095,99.4,9.58
36477,36477,1737014081,8,yolov8x,0.1698405742645263,99.4,9.58
36478,36478,1737014081,7,yolov8x,0.231297492980957,99.4,9.58
36479,36479,1737014081,6,yolov8x,0.1883633136749267,99.4,9.58
36480,36480,1737014081,5,yolov8x,0.1382670402526855,99.4,9.58
36481,36481,1737014081,6,yolov8x,0.131655216217041,99.4,9.58
36482,36482,1737014081,8,yolov8x,0.1481750011444091,99.4,9.58
36483,36483,1737014081,6,yolov8x,0.1450378894805908,99.4,9.58
36484,36484,1737014081,6,yolov8x,0.1561217308044433,99.4,9.58
36485,36485,1737014082,6,yolov8x,0.1405196189880371,99.4,9.58
36486,36486,1737014082,6,yolov8x,0.1186532974243164,99.4,9.58
36487,36487,1737014082,8,yolov8x,0.146395206451416,99.4,9.58
36488,36488,1737014082,7,yolov8x,0.1818718910217285,99.4,9.58
36489,36489,1737014082,7,yolov8x,0.149785041809082,99.4,9.58
36490,36490,1737014082,7,yolov8x,0.1949036121368408,99.4,9.58
36491,36491,1737014082,8,yolov8x,0.155726671218872,99.4,9.58
36492,36492,1737014082,8,yolov8x,0.2104809284210205,99.4,9.58
36493,36493,1737014082,7,yolov8x,0.1289868354797363,99.4,9.58
36494,36494,1737014082,8,yolov8x,0.1704549789428711,99.4,9.58
36495,36495,1737014082,8,yolov8x,0.1620900630950927,99.4,9.58
36496,36496,1737014082,8,yolov8x,0.1605126857757568,99.4,9.58
36497,36497,1737014082,8,yolov8x,0.1695380210876464,99.4,9.58
36498,36498,1737014082,7,yolov8x,0.1347253322601318,99.4,9.58
36499,36499,1737014082,7,yolov8x,0.1824686527252197,99.4,9.58
36500,36500,1737014082,7,yolov8x,0.1544351577758789,99.4,9.58
36501,36501,1737014082,7,yolov8x,0.1814267635345459,99.4,9.58
36502,36502,1737014083,7,yolov8x,0.150031566619873,99.4,9.58
36503,36503,1737014083,7,yolov8x,0.1461420059204101,99.4,9.58
36504,36504,1737014083,7,yolov8x,0.1321265697479248,99.4,9.58
36505,36505,1737014083,6,yolov8x,0.1667165756225586,99.4,9.58
36506,36506,1737014083,8,yolov8x,0.1922812461853027,99.4,9.58
36507,36507,1737014083,7,yolov8x,0.2018849849700927,99.4,9.58
36508,36508,1737014083,8,yolov8x,0.1532413959503173,99.4,9.58
36509,36509,1737014083,7,yolov8x,0.1300537586212158,99.4,9.58
36510,36510,1737014083,6,yolov8x,0.1137146949768066,99.4,9.58
36511,36511,1737014083,6,yolov8x,0.1581919193267822,99.4,9.58
36512,36512,1737014083,6,yolov8x,0.1116797924041748,99.4,9.58
36513,36513,1737014083,4,yolov8x,0.1810410022735595,99.4,9.58
36514,36514,1737014083,5,yolov8x,0.1731154918670654,99.4,9.58
36515,36515,1737014083,6,yolov8x,0.1460938453674316,99.4,9.58
36516,36516,1737014083,5,yolov8x,0.1386923789978027,99.4,9.58
36517,36517,1737014083,5,yolov8x,0.1408090591430664,99.4,9.58
36518,36518,1737014083,5,yolov8x,0.1731266975402832,99.4,9.58
36519,36519,1737014083,5,yolov8x,0.1247210502624511,99.4,9.58
36520,36520,1737014084,3,yolov8x,0.1704051494598388,99.4,9.58
36521,36521,1737014084,5,yolov8x,0.1251609325408935,99.4,9.58
36522,36522,1737014084,6,yolov8x,0.1898488998413086,99.4,9.58
36523,36523,1737014084,6,yolov8x,0.1149206161499023,99.4,9.58
36524,36524,1737014084,5,yolov8x,0.1603543758392334,99.4,9.58
36525,36525,1737014084,4,yolov8x,0.1427531242370605,99.4,9.58
36526,36526,1737014084,4,yolov8x,0.1410200595855713,99.4,9.58
36527,36527,1737014084,3,yolov8x,0.137861967086792,99.4,9.58
36528,36528,1737014084,3,yolov8x,0.1278095245361328,99.4,9.58
36529,36529,1737014084,4,yolov8x,0.1745760440826416,99.4,9.58
36530,36530,1737014084,4,yolov8x,0.186103343963623,99.4,9.58
36531,36531,1737014084,4,yolov8x,0.1540794372558593,99.4,9.58
36532,36532,1737014084,4,yolov8x,0.1466579437255859,99.4,9.58
36533,36533,1737014084,4,yolov8x,0.1114654541015625,99.4,9.58
36534,36534,1737014084,4,yolov8x,0.1890864372253418,99.4,9.58
36535,36535,1737014084,4,yolov8x,0.1547811031341552,99.4,9.58
36536,36536,1737014084,4,yolov8x,0.1668753623962402,99.4,9.58
36537,36537,1737014084,3,yolov8x,0.1327204704284668,99.4,9.58
36538,36538,1737014085,4,yolov8x,0.158215045928955,99.4,9.58
36539,36539,1737014085,4,yolov8x,0.1570885181427002,99.4,9.58
36540,36540,1737014085,5,yolov8x,0.1770017147064209,99.4,9.58
36541,36541,1737014085,4,yolov8x,0.1372363567352295,99.4,9.58
36542,36542,1737014085,4,yolov8x,0.1411108970642089,99.4,9.58
36543,36543,1737014085,4,yolov8x,0.1300191879272461,99.4,9.58
36544,36544,1737014085,4,yolov8x,0.1668822765350341,99.4,9.58
36545,36545,1737014085,4,yolov8x,0.1598265171051025,99.4,9.58
36546,36546,1737014085,4,yolov8x,0.1703925132751464,99.4,9.58
36547,36547,1737014085,4,yolov8x,0.1813290119171142,99.4,9.58
36548,36548,1737014085,4,yolov8x,0.1362791061401367,99.4,9.58
36549,36549,1737014085,5,yolov8x,0.1752054691314697,99.4,9.58
36550,36550,1737014085,4,yolov8x,0.1751735210418701,99.4,9.58
36551,36551,1737014085,4,yolov8x,0.1258893013000488,99.4,9.58
36552,36552,1737014085,5,yolov8x,0.1862790584564209,99.4,9.58
36553,36553,1737014085,4,yolov8x,0.1379454135894775,99.4,9.58
36554,36554,1737014085,4,yolov8x,0.1466257572174072,99.4,9.58
36555,36555,1737014085,4,yolov8x,0.1315510272979736,99.4,9.58
36556,36556,1737014086,4,yolov8x,0.1288933753967285,99.4,9.58
36557,36557,1737014086,5,yolov8x,0.1189839839935302,99.4,9.58
36558,36558,1737014086,4,yolov8x,0.1890065670013427,99.4,9.58
36559,36559,1737014086,5,yolov8x,0.1496138572692871,99.4,9.58
36560,36560,1737014086,5,yolov8x,0.1702570915222168,99.4,9.58
36561,36561,1737014086,5,yolov8x,0.1121926307678222,99.4,9.58
36562,36562,1737014086,5,yolov8x,0.170363187789917,99.4,9.58
36563,36563,1737014086,5,yolov8x,0.1192042827606201,99.4,9.58
36564,36564,1737014086,5,yolov8x,0.1972987651824951,99.4,9.58
36565,36565,1737014086,5,yolov8x,0.1304538249969482,99.4,9.58
36566,36566,1737014086,6,yolov8x,0.1724946498870849,99.4,9.58
36567,36567,1737014086,6,yolov8x,0.1587750911712646,99.4,9.58
36568,36568,1737014086,5,yolov8x,0.1773469448089599,99.4,9.58
36569,36569,1737014086,5,yolov8x,0.1802771091461181,99.4,9.58
36570,36570,1737014086,5,yolov8x,0.114159345626831,99.4,9.58
36571,36571,1737014086,5,yolov8x,0.1555287837982177,99.4,9.58
36572,36572,1737014086,5,yolov8x,0.1705434322357177,99.4,9.58
36573,36573,1737014086,5,yolov8x,0.1653885841369629,99.4,9.58
36574,36574,1737014087,3,yolov8x,0.1784069538116455,99.4,9.58
36575,36575,1737014087,5,yolov8x,0.1488876342773437,99.4,9.58
36576,36576,1737014087,5,yolov8x,0.2070534229278564,99.4,9.58
36577,36577,1737014087,4,yolov8x,0.1796150207519531,99.4,9.58
36578,36578,1737014087,4,yolov8x,0.1483829021453857,99.4,9.58
36579,36579,1737014087,4,yolov8x,0.1292488574981689,99.4,9.58
36580,36580,1737014087,3,yolov8x,0.1622459888458252,99.4,9.58
36581,36581,1737014087,4,yolov8x,0.2194976806640625,99.4,9.58
36582,36582,1737014087,4,yolov8x,0.2137849330902099,99.4,9.58
36583,36583,1737014087,4,yolov8x,0.1322293281555175,99.4,9.58
36584,36584,1737014087,4,yolov8x,0.1254386901855468,99.4,9.58
36585,36585,1737014087,5,yolov8x,0.1674032211303711,99.4,9.58
36586,36586,1737014087,4,yolov8x,0.2111127376556396,99.4,9.58
36587,36587,1737014087,3,yolov8x,0.1630804538726806,99.4,9.58
36588,36588,1737014087,14,yolov8x,0.1260876655578613,99.4,9.58
36589,36589,1737014087,12,yolov8x,0.1629281044006347,99.4,9.58
36590,36590,1737014088,13,yolov8x,0.2188770771026611,99.4,9.58
36591,36591,1737014088,13,yolov8x,0.2452199459075927,99.4,9.58
36592,36592,1737014088,13,yolov8x,0.1859738826751709,99.4,9.58
36593,36593,1737014088,13,yolov8x,0.1912682056427002,99.4,9.58
36594,36594,1737014088,14,yolov8x,0.1851980686187744,99.4,9.58
36595,36595,1737014088,13,yolov8x,0.2077505588531494,99.4,9.58
36596,36596,1737014088,13,yolov8x,0.1782569885253906,99.4,9.58
36597,36597,1737014088,13,yolov8x,0.187913179397583,99.4,9.58
36598,36598,1737014088,13,yolov8x,0.1819901466369629,99.4,9.58
36599,36599,1737014088,13,yolov8x,0.2063081264495849,99.4,9.58
36600,36600,1737014088,13,yolov8x,0.1970932483673095,99.4,9.58
36601,36601,1737014088,12,yolov8x,0.1992084980010986,99.4,9.58
36602,36602,1737014088,10,yolov8x,0.2028534412384033,99.4,9.58
36603,36603,1737014088,12,yolov8x,0.1507456302642822,99.4,9.58
36604,36604,1737014088,9,yolov8x,0.1830618381500244,99.4,9.58
36605,36605,1737014089,9,yolov8x,0.184075117111206,99.2,9.58
36606,36606,1737014089,11,yolov8x,0.2510859966278076,99.2,9.58
36607,36607,1737014089,11,yolov8x,0.1655046939849853,99.2,9.58
36608,36608,1737014089,10,yolov8x,0.1879398822784423,99.2,9.58
36609,36609,1737014089,11,yolov8x,0.1905546188354492,99.2,9.58
36610,36610,1737014089,9,yolov8x,0.2383430004119873,99.2,9.58
36611,36611,1737014089,11,yolov8x,0.2050757408142089,99.2,9.58
36612,36612,1737014089,10,yolov8x,0.2007043361663818,99.2,9.58
36613,36613,1737014089,8,yolov8x,0.1525244712829589,99.2,9.58
36614,36614,1737014089,8,yolov8x,0.1656117439270019,99.2,9.58
36615,36615,1737014089,10,yolov8x,0.1139736175537109,99.2,9.58
36616,36616,1737014089,10,yolov8x,0.1981666088104248,99.2,9.58
36617,36617,1737014089,9,yolov8x,0.1923103332519531,99.2,9.58
36618,36618,1737014089,9,yolov8x,0.2458879947662353,99.2,9.58
36619,36619,1737014089,7,yolov8x,0.2148890495300293,99.2,9.58
36620,36620,1737014090,6,yolov8x,0.1697027683258056,99.2,9.58
36621,36621,1737014090,5,yolov8x,0.1707038879394531,99.2,9.58
36622,36622,1737014090,6,yolov8x,0.1658143997192382,99.2,9.58
36623,36623,1737014090,7,yolov8x,0.1784937381744384,99.2,9.58
36624,36624,1737014090,5,yolov8x,0.1783630847930908,99.2,9.58
36625,36625,1737014090,4,yolov8x,0.1708147525787353,99.2,9.58
36626,36626,1737014090,4,yolov8x,0.1919393539428711,99.2,9.58
36627,36627,1737014090,6,yolov8x,0.1434545516967773,99.2,9.58
36628,36628,1737014090,4,yolov8x,0.1289122104644775,99.2,9.58
36629,36629,1737014090,5,yolov8x,0.1443710327148437,99.2,9.58
36630,36630,1737014090,5,yolov8x,0.1491174697875976,99.2,9.58
36631,36631,1737014090,6,yolov8x,0.1677381992340088,99.2,9.58
36632,36632,1737014090,6,yolov8x,0.1691443920135498,99.2,9.58
36633,36633,1737014090,5,yolov8x,0.1674330234527588,99.2,9.58
36634,36634,1737014090,6,yolov8x,0.1529672145843505,99.2,9.58
36635,36635,1737014090,6,yolov8x,0.165705919265747,99.2,9.58
36636,36636,1737014090,6,yolov8x,0.186014175415039,99.2,9.58
36637,36637,1737014091,6,yolov8x,0.1757760047912597,99.2,9.58
36638,36638,1737014091,5,yolov8x,0.1644825935363769,99.2,9.58
36639,36639,1737014091,6,yolov8x,0.1890590190887451,99.2,9.58
36640,36640,1737014091,5,yolov8x,0.233976125717163,99.2,9.58
36641,36641,1737014091,5,yolov8x,0.1694507598876953,99.2,9.58
36642,36642,1737014091,6,yolov8x,0.1615519523620605,99.2,9.58
36643,36643,1737014091,6,yolov8x,0.1647412776947021,99.2,9.58
36644,36644,1737014091,5,yolov8x,0.154081106185913,99.2,9.58
